# family=structured seed=1
# opt_upper_bound=50
500 29862
206 217
247 26
379 145
54 385
491 386
394 453
359 432
262 499
317 206
47 345
33 447
107 396
220 273
201 31
242 32
247 376
385 340
44 47
123 340
104 98
145 99
467 150
472 494
7 165
461 335
442 93
139 284
447 437
424 453
372 263
102 402
124 161
5 469
13 330
25 155
495 104
173 53
238 448
425 274
442 443
268 290
39 238
378 458
78 166
229 335
490 110
127 58
495 454
90 176
222 295
208 397
304 105
182 115
85 182
120 176
312 346
348 3
140 239
214 188
360 13
2 305
29 408
478 234
436 8
55 316
366 178
176 54
302 193
57 362
79 121
222 429
298 424
380 234
58 183
466 8
493 111
434 470
198 193
258 244
411 486
371 121
445 70
202 312
408 188
66 424
140 373
484 183
167 476
404 419
478 368
252 25
290 317
40 142
45 486
114 91
475 70
347 70
135 379
479 189
363 14
459 476
174 492
347 420
58 317
433 194
209 486
283 435
418 71
487 430
10 276
445 204
123 153
472 307
296 81
447 250
465 267
451 369
88 317
215 92
63 260
118 159
250 86
365 36
40 276
67 379
442 256
153 153
232 446
213 204
157 272
243 46
234 492
93 287
285 457
233 267
16 40
111 277
92 35
284 205
358 154
437 447
110 52
220 220
150 390
428 334
409 92
483 41
199 282
28 400
316 278
27 175
402 52
388 154
25 102
104 395
393 498
269 462
291 221
7 462
29 221
122 412
442 390
152 62
193 63
305 277
492 103
37 462
496 222
246 47
55 479
110 186
223 63
374 232
332 6
337 350
166 468
124 242
311 68
85 479
462 237
140 186
406 305
423 474
478 181
156 130
18 196
196 468
22 315
286 361
272 463
382 69
57 309
1 377
73 253
417 63
95 12
298 371
325 474
433 7
314 315
401 469
74 74
184 242
373 141
68 259
49 17
486 18
293 377
256 495
107 372
63 73
329 192
141 141
480 361
292 310
383 428
135 326
132 28
137 372
431 95
260 213
452 383
111 90
460 244
410 157
396 259
486 152
90 152
472 254
491 496
301 372
70 439
144 388
226 198
275 90
13 90
257 450
238 208
250 33
329 326
494 393
232 393
303 44
344 45
330 147
46 388
206 111
346 91
497 260
134 208
309 209
460 378
185 173
262 393
453 338
277 112
337 163
53 404
376 91
240 230
129 399
7 409
404 45
6 184
345 404
23 353
289 472
297 333
22 128
8 230
60 420
76 364
24 174
1 190
422 220
152 359
174 118
77 185
397 163
490 354
75 112
52 128
57 472
90 420
186 128
487 56
390 123
428 415
166 415
331 482
279 292
353 241
301 51
380 344
110 483
466 118
316 359
407 477
489 287
217 353
406 252
10 252
423 421
45 246
389 56
480 174
210 313
196 415
237 416
306 21
292 123
311 365
383 241
484 293
387 360
478 478
323 375
343 61
73 200
21 10
100 303
152 493
384 62
361 78
89 144
75 246
396 72
401 416
74 21
51 37
412 16
472 67
205 477
31 324
17 426
91 375
447 10
182 493
130 303
223 494
256 442
226 11
355 421
429 370
451 129
468 298
280 247
156 211
348 381
7 88
482 381
447 360
177 499
350 427
83 83
327 443
40 386
213 314
37 88
111 37
116 381
190 330
264 279
377 156
74 155
454 376
192 376
486 99
150 150
315 217
72 459
414 196
144 335
218 284
204 386
69 161
107 453
143 110
407 156
486 449
467 207
296 325
318 84
125 443
196 94
201 438
234 386
13 387
440 454
25 212
151 351
252 403
365 280
153 397
497 207
287 397
39 295
422 33
152 172
229 392
476 269
154 218
277 59
92 279
293 3
96 398
160 413
108 223
219 239
370 408
48 357
392 167
87 285
50 403
482 60
499 229
210 126
215 470
27 419
457 3
173 244
286 121
24 121
103 414
175 290
436 65
193 307
399 183
341 178
415 127
93 76
230 347
133 414
314 425
429 183
112 476
468 111
406 199
385 76
188 471
86 194
480 121
237 363
135 86
121 188
46 14
137 132
211 81
216 425
290 374
1 271
250 9
288 301
141 251
191 368
306 318
287 76
339 266
77 266
42 245
116 194
401 363
266 138
357 256
155 307
342 133
433 251
295 317
410 267
396 369
487 487
146 194
10 333
51 334
412 313
486 262
467 20
109 312
310 36
199 205
259 256
5 339
25 25
238 318
269 385
328 211
400 87
78 36
14 51
19 395
60 396
93 344
437 154
132 272
305 200
95 390
169 339
155 441
208 267
395 93
493 436
92 92
171 385
245 334
284 262
148 401
430 87
146 328
335 227
51 468
333 154
184 31
310 170
411 222
139 288
240 340
372 267
102 406
143 407
237 42
275 334
178 401
159 159
252 350
153 344
6 294
23 463
441 222
173 407
76 474
131 181
170 109
282 350
106 124
111 468
224 345
205 103
380 104
449 463
258 114
332 63
386 299
256 418
237 176
311 125
388 345
43 310
24 68
387 120
189 135
1 84
307 356
362 63
4 355
40 12
389 166
441 356
482 357
480 284
210 423
191 181
176 58
454 2
357 69
469 310
422 464
169 18
207 310
36 428
466 12
130 63
314 372
434 474
107 79
146 7
274 192
353 485
204 362
140 377
167 480
313 305
406 496
13 13
464 474
216 372
255 300
7 198
45 490
457 434
405 244
231 91
281 208
382 260
93 157
417 254
282 29
149 439
165 383
299 383
32 39
278 445
226 255
28 270
372 80
354 440
440 214
426 316
291 91
329 383
425 91
494 450
6 107
479 327
303 101
421 322
206 168
233 271
379 96
384 440
117 96
208 214
433 332
133 40
298 107
377 400
187 276
209 35
247 327
352 343
338 445
16 394
90 343
164 292
277 169
53 461
488 389
92 389
188 97
331 405
427 113
143 354
430 384
242 333
388 158
145 400
406 175
6 241
4 168
83 461
383 164
25 456
154 112
159 456
170 56
175 400
1 247
395 174
397 220
490 411
209 169
283 118
225 113
299 62
373 11
161 128
240 421
143 488
499 123
184 462
354 119
423 478
404 236
82 185
156 134
141 11
480 231
292 180
479 6
234 175
19 21
98 314
79 72
84 416
246 185
3 427
72 32
359 62
452 253
176 355
264 202
52 319
38 421
126 268
437 130
239 145
51 94
352 22
390 314
68 263
412 73
417 417
394 433
26 37
58 484
70 309
218 207
364 32
429 427
181 325
129 135
179 252
201 11
332 494
373 495
445 371
426 129
109 422
370 197
444 146
461 315
480 365
383 432
479 140
484 484
382 207
459 427
63 427
475 371
208 27
361 269
452 387
264 336
206 331
338 258
30 105
486 156
315 274
69 218
468 489
201 145
32 336
197 403
219 162
318 141
81 228
122 229
483 208
120 156
273 398
221 208
386 275
210 49
8 100
13 444
76 234
460 382
229 449
284 156
363 449
228 224
302 173
300 100
453 342
222 409
304 219
166 285
207 286
188 44
91 111
335 471
369 55
11 347
355 157
66 54
489 157
236 465
370 465
48 414
392 224
235 240
381 65
9 459
105 167
311 235
297 337
27 476
435 301
462 404
272 280
2 419
365 471
478 348
115 296
175 347
271 55
147 19
138 465
55 430
399 240
77 189
476 460
228 358
314 132
267 286
165 9
15 250
376 229
450 178
469 420
491 179
188 178
108 414
218 20
209 466
295 240
80 86
220 66
258 358
32 15
445 184
86 251
259 179
61 194
135 143
121 245
214 436
327 313
382 20
473 138
459 240
189 379
216 482
40 256
463 359
62 15
3 374
89 148
281 318
165 143
170 487
412 20
72 329
70 256
92 15
47 272
220 200
472 421
197 216
274 436
444 93
122 42
442 20
199 262
259 313
372 190
201 308
234 256
5 396
289 155
426 426
495 31
104 375
137 323
324 149
2 98
76 47
463 493
136 98
213 318
254 319
405 488
138 144
243 160
93 401
228 37
35 396
21 498
222 222
433 442
70 390
455 201
493 493
245 391
418 319
449 386
187 386
261 335
71 211
219 109
26 468
318 88
34 329
120 103
273 345
446 273
485 201
289 289
297 150
44 458
62 283
175 160
268 351
323 58
326 329
400 278
422 37
3 53
416 222
168 120
206 412
228 171
379 340
453 289
401 99
79 48
244 115
356 356
304 166
224 402
284 453
427 7
31 7
91 58
96 402
333 345
434 397
112 346
167 53
198 120
236 412
139 479
235 187
353 408
24 125
65 126
404 346
115 243
216 295
276 346
18 310
114 18
438 115
