# family=structured seed=2
# opt_upper_bound=50
500 29695
113 26
247 26
439 196
245 330
0 499
418 258
335 223
10 463
371 442
44 47
486 392
310 166
461 335
120 42
498 402
102 402
27 228
440 397
178 397
252 346
272 32
227 289
419 459
56 407
116 458
284 42
55 182
302 59
453 228
169 469
117 279
166 171
380 100
17 48
413 48
146 458
187 459
316 115
164 475
406 8
10 8
101 126
483 228
221 228
307 2
413 398
482 3
311 121
297 223
388 341
214 188
464 336
175 233
268 424
78 300
152 249
100 59
378 3
443 398
168 193
314 18
431 14
417 116
188 64
279 182
36 424
70 8
108 300
130 59
295 126
47 24
167 126
487 296
280 3
371 121
188 414
64 378
12 188
124 429
167 476
313 301
387 250
252 25
271 75
307 486
381 435
403 194
40 142
475 70
153 19
287 19
383 481
89 34
479 189
264 35
267 306
285 323
395 491
68 96
169 148
174 492
342 76
347 420
380 368
471 486
493 245
418 71
239 328
445 204
472 307
197 102
375 374
125 199
204 492
350 317
201 194
234 142
354 436
104 261
324 35
403 328
463 379
153 153
287 153
308 441
19 338
379 92
169 282
171 328
148 344
220 220
145 46
53 457
483 41
364 349
372 210
102 349
349 226
402 52
388 154
440 344
178 344
238 395
269 462
444 463
141 462
442 390
478 47
153 287
276 98
340 113
345 457
381 114
83 457
105 216
344 232
41 231
132 349
443 211
476 159
319 175
420 227
57 175
323 294
147 68
133 170
55 479
261 355
209 165
300 283
376 278
101 73
450 227
163 170
237 119
316 412
402 186
481 479
332 356
406 305
24 11
423 474
404 232
189 78
194 422
210 366
168 140
121 294
154 242
417 63
133 304
320 130
36 371
72 28
433 7
471 299
171 7
74 74
165 192
445 17
54 361
87 309
202 259
188 361
348 84
301 238
353 428
369 372
350 130
201 7
354 249
445 367
426 125
216 315
477 90
141 141
457 377
195 377
473 321
285 270
35 95
114 388
100 490
174 439
260 213
208 23
342 23
493 192
171 141
264 332
220 33
338 254
90 152
123 100
428 147
28 213
465 214
280 434
44 157
296 378
81 224
29 34
158 444
194 101
23 219
479 270
83 270
105 29
248 337
270 96
308 388
60 286
252 456
305 90
384 383
136 281
361 399
400 327
455 34
264 466
298 50
36 50
74 342
449 219
333 44
164 235
236 111
282 456
315 404
