# family=structured seed=0
# opt_upper_bound=50
500 29978
476 78
379 145
453 94
439 196
428 37
144 278
166 37
107 396
160 222
280 324
407 99
71 150
150 443
122 115
180 93
312 212
297 89
330 37
99 104
159 155
324 222
497 150
127 58
476 212
192 453
319 228
453 228
277 2
263 104
304 105
455 274
69 238
418 392
96 341
160 356
187 459
261 408
448 234
186 234
198 59
310 300
263 454
101 126
120 176
240 470
372 397
413 398
105 53
485 274
275 464
349 413
272 166
365 357
24 64
175 233
290 183
381 301
362 59
436 8
243 367
476 346
281 70
282 480
106 254
147 255
207 306
279 182
320 183
36 424
96 475
471 352
108 300
493 111
434 470
487 296
373 194
15 486
123 19
161 311
183 70
348 137
177 255
237 306
364 81
350 183
462 424
66 424
121 131
253 250
103 491
464 470
156 317
252 25
276 419
18 383
4 485
482 487
191 311
438 188
267 306
363 14
285 323
436 492
133 491
155 250
241 24
301 75
245 143
148 210
146 137
280 137
321 138
257 153
34 81
199 148
278 441
253 384
280 487
354 436
440 210
426 312
104 261
137 209
153 153
232 446
366 446
419 272
42 322
234 492
377 46
151 457
476 25
35 282
453 41
20 159
58 451
111 277
185 226
245 277
284 205
418 205
220 220
247 323
412 390
123 287
150 390
236 164
488 385
166 334
364 349
372 210
102 349
50 159
402 52
252 293
291 221
141 462
153 287
175 46
441 165
138 164
443 211
476 159
134 395
469 119
111 411
474 463
171 462
212 463
205 46
284 339
397 216
490 407
300 283
38 283
112 232
263 401
376 278
279 345
64 191
163 170
44 478
140 186
327 12
464 283
156 130
367 350
482 300
494 125
270 417
8 417
383 294
168 140
154 242
456 18
98 310
492 237
323 428
491 12
496 356
397 350
168 490
171 7
410 23
74 74
15 433
183 17
26 33
177 202
66 371
451 182
167 423
43 387
156 264
104 74
178 23
403 141
40 89
389 243
141 141
172 208
158 310
345 136
443 479
157 85
95 146
213 367
347 367
58 264
116 434
185 39
176 485
165 326
220 33
68 393
301 372
488 198
218 337
226 198
364 162
391 265
88 264
181 455
426 259
156 398
252 106
250 33
172 342
120 152
232 393
157 219
105 29
344 45
349 389
206 111
252 456
233 214
420 40
153 450
20 106
400 327
455 34
229 445
36 50
41 394
261 168
412 337
277 112
15 112
166 281
386 55
160 466
215 173
71 394
332 169
318 271
43 66
29 168
406 118
442 337
254 286
307 112
446 456
105 163
480 40
210 179
297 333
173 297
286 174
76 364
271 51
309 343
400 461
436 118
422 220
59 168
174 118
265 236
325 287
30 369
52 128
112 179
337 297
390 123
395 467
428 415
54 174
353 241
143 431
430 461
466 118
237 66
66 184
184 405
387 10
87 472
216 128
408 298
105 297
480 174
172 21
292 123
297 467
46 67
473 134
478 478
288 354
18 493
422 354
174 252
361 78
347 180
58 77
452 196
223 144
267 416
341 365
52 262
396 72
417 360
147 499
315 83
320 427
17 426
58 427
70 252
130 303
331 27
47 268
28 26
33 370
82 262
467 73
238 21
370 140
81 37
447 360
424 376
83 83
327 443
24 442
151 217
285 217
233 27
238 371
362 437
477 387
21 144
153 263
361 212
326 191
433 88
281 448
41 207
476 135
379 202
150 150
356 218
493 489
92 145
391 212
129 212
371 499
407 156
183 448
370 274
461 392
194 48
259 443
498 459
234 386
340 223
4 274
78 223
113 217
154 218
434 43
117 336
492 213
222 352
282 403
356 352
337 110
293 3
279 105
17 105
91 54
96 398
489 100
296 459
29 115
139 475
483 285
334 162
64 301
367 110
446 403
289 419
311 178
214 245
195 3
346 172
43 363
288 167
436 65
73 13
422 167
138 408
378 60
416 352
452 9
476 403
57 419
170 296
203 244
356 486
304 296
293 137
353 188
380 291
110 430
397 460
471 409
182 306
112 476
186 425
167 183
179 8
423 368
82 75
156 24
255 3
124 486
177 312
163 414
383 188
43 497
387 307
473 81
459 183
137 132
271 132
250 9
436 199
479 246
341 312
382 313
492 481
58 374
493 302
322 420
33 317
487 487
239 385
373 385
86 328
125 256
199 205
259 256
28 323
83 30
253 441
354 493
440 267
25 25
63 317
104 318
252 216
238 318
255 487
398 41
153 210
497 20
254 262
419 329
78 36
243 103
308 498
437 154
41 154
416 31
154 31
384 493
16 97
169 339
92 92
331 108
317 210
432 160
110 109
143 57
449 329
44 51
85 52
145 103
184 31
310 170
161 47
273 288
9 215
446 216
124 165
435 57
159 159
250 277
290 53
276 155
105 273
243 237
435 407
94 114
168 63
173 407
453 232
