# family=structured seed=2
# opt_upper_bound=20
200 6003
32 101
118 104
159 142
76 107
37 152
151 173
159 34
20 104
39 117
157 109
36 48
127 166
44 168
118 117
57 107
131 56
78 166
97 179
36 169
8 107
187 109
66 48
30 125
29 166
103 115
48 179
189 118
105 161
163 102
108 166
182 115
57 120
184 161
15 123
18 128
119 180
64 15
196 171
55 195
3 5
108 58
94 123
107 62
140 10
112 177
24 64
98 13
170 118
115 182
101 18
73 185
100 59
182 128
80 80
85 195
33 5
52 18
10 21
40 129
155 116
193 142
158 121
58 183
195 188
47 24
107 75
179 180
63 5
156 196
82 18
147 147
188 185
40 21
26 86
67 124
141 73
135 29
19 83
179 72
142 190
150 14
12 80
86 29
42 188
137 196
104 19
21 21
141 86
83 81
160 35
118 38
51 48
178 89
123 153
197 102
81 156
34 81
153 32
53 94
180 135
125 199
129 89
13 143
132 94
32 156
192 145
16 148
122 49
153 153
172 166
2 105
134 32
34 94
120 97
152 49
55 116
90 110
29 100
48 113
122 62
92 156
124 108
110 173
44 115
85 116
2 118
15 57
106 175
59 100
64 178
97 126
50 51
55 129
182 170
167 47
112 111
131 124
43 11
84 49
175 167
147 68
163 49
22 73
38 54
103 183
142 111
161 124
106 188
133 62
182 183
135 71
195 122
24 11
115 129
101 194
68 17
183 4
100 6
193 197
75 178
47 79
54 11
40 76
119 140
116 71
195 135
74 74
179 127
46 12
51 90
137 130
156 143
68 30
95 133
40 197
67 71
172 87
70 76
89 89
28 79
88 130
162 79
46 133
65 146
137 22
49 138
183 138
95 25
40 89
136 26
141 141
34 15
53 28
58 143
70 197
171 20
157 85
74 87
93 100
132 28
26 46
67 84
70 89
28 92
88 143
143 42
60 44
5 108
159 23
123 100
134 195
34 28
125 146
144 159
23 98
60 165
159 144
197 170
29 34
134 87
194 101
166 39
41 44
113 149
25 36
11 101
117 39
48 168
20 106
6 171
25 157
2 173
29 47
175 101
194 114
152 117
36 171
196 160
55 184
108 47
66 50
112 166
98 2
184 42
101 7
127 181
140 120
10 10
115 63
156 64
1 190
161 179
128 2
119 182
45 4
86 5
77 185
66 63
167 115
112 179
184 55
115 184
73 187
105 176
77 77
107 185
142 179
54 66
17 184
177 136
130 61
75 125
149 74
93 142
79 15
21 10
125 67
70 131
190 196
61 82
165 139
192 13
49 193
197 91
35 29
40 144
100 195
171 75
47 39
148 91
179 195
146 18
123 34
109 136
7 88
39 40
83 83
47 160
197 104
21 144
76 43
199 150
9 26
69 40
187 32
51 171
30 48
150 150
7 101
185 107
4 32
138 32
124 97
118 53
145 156
117 94
113 96
173 110
134 155
122 64
6 118
152 172
105 97
108 102
127 115
145 169
2 120
43 121
84 159
98 57
18 64
59 102
152 64
186 62
29 115
170 54
161 5
133 172
152 185
45 59
108 115
8 177
149 116
11 182
85 131
189 188
82 62
1 137
161 126
100 116
119 129
77 132
75 59
149 8
140 188
93 76
126 24
10 78
170 67
115 131
68 19
109 57
61 16
102 17
47 81
19 19
114 27
77 145
151 30
40 199
86 86
28 81
162 81
74 197
151 151
150 192
183 140
62 79
67 194
70 199
199 84
74 89
60 154
13 79
151 43
178 146
136 149
153 89
37 143
166 28
143 44
113 138
25 25
151 164
104 89
20 95
37 35
143 165
55 52
96 90
60 167
173 44
159 146
71 33
134 89
92 92
78 157
69 108
55 173
166 162
23 113
105 152
55 65
96 103
85 173
159 159
38 98
161 168
193 120
108 49
154 165
173 178
126 66
186 117
24 55
43 68
103 119
115 173
15 6
106 124
6 186
147 125
100 50
105 165
124 178
22 130
85 186
126 187
38 111
198 63
189 14
128 4
59 170
100 171
147 17
45 6
86 7
135 128
195 179
47 15
126 79
24 68
65 69
10 133
165 7
101 22
109 112
147 138
40 12
86 128
31 192
75 6
195 71
74 10
179 63
65 190
156 79
142 181
40 133
174 133
172 23
130 63
116 128
135 141
28 15
47 28
88 66
162 15
51 147
183 74
169 139
141 77
86 141
181 149
0 74
60 88
93 36
165 141
13 13
123 144
16 18
35 31
21 133
95 82
40 146
53 85
157 142
28 28
14 93
129 80
93 157
179 197
187 21
81 39
39 42
111 147
47 162
16 31
35 44
136 96
20 150
138 142
196 83
55 107
96 145
160 160
132 98
118 163
71 88
164 50
29 91
62 39
92 147
25 93
159 93
76 58
136 109
175 37
78 104
36 107
110 56
96 158
145 50
175 158
194 171
87 45
3 51
182 53
25 106
57 58
15 61
94 61
52 64
98 180
131 128
24 2
10 67
15 182
189 69
18 187
45 61
3 64
75 169
107 121
63 51
156 13
114 16
100 118
119 131
149 10
19 129
179 118
10 80
137 121
101 198
68 21
67 62
144 16
130 118
33 185
107 134
179 10
5 86
165 75
65 137
137 13
81 81
86 196
3 198
144 137
190 24
135 88
176 126
14 27
93 91
46 16
197 148
155 188
7 24
172 91
102 32
148 148
0 21
46 137
165 88
44 27
62 81
67 196
141 145
14 40
0 142
74 91
113 19
63 198
159 135
16 86
95 150
139 156
37 145
166 30
9 83
27 100
44 40
134 199
106 100
39 110
125 150
23 102
96 92
60 169
99 97
173 46
71 35
48 51
120 156
6 54
154 154
25 40
66 41
85 54
90 169
142 36
161 49
124 167
196 43
140 111
131 62
29 51
78 172
8 113
154 167
181 4
112 170
101 11
142 49
31 181
105 167
184 167
101 132
1 194
188 57
119 186
31 73
17 175
89 14
149 65
176 168
47 17
52 132
79 6
68 76
54 178
128 127
12 181
31 194
121 124
107 189
33 11
93 25
137 68
183 184
21 122
12 73
58 189
56 79
116 130
0 184
33 132
192 125
51 149
137 189
109 127
21 14
62 15
81 28
39 31
199 20
83 74
116 22
19 89
160 28
165 143
51 41
150 20
34 74
53 87
125 192
157 144
69 31
0 197
129 82
192 138
145 26
90 90
62 28
134 133
111 149
138 23
28 151
157 36
41 90
104 146
164 160
76 47
81 162
34 87
157 157
96 147
71 90
175 147
111 162
8 155
11 160
38 34
76 60
117 98
18 55
154 101
173 114
43 4
103 55
73 112
152 176
124 114
94 171
140 58
79 48
84 163
156 2
73 4
59 106
119 120
64 184
193 69
163 163
94 63
38 168
167 53
186 66
170 58
189 71
12 115
31 128
3 66
75 171
52 187
19 10
79 61
65 126
142 117
128 182
54 4
45 184
75 63
179 120
65 18
192 59
137 123
82 187
169 75
7 13
26 26
12 128
86 77
72 142
125 5
89 82
116 185
149 133
28 72
0 10
146 64
63 66
104 67
49 131
178 16
95 18
40 82
67 185
141 134
72 34
70 190
199 75
93 93
179 133
165 198
132 21
150 75
199 196
166 19
185 32
44 29
122 97
39 99
125 139
199 88
37 26
56 39
102 155
143 156
146 198
132 34
44 150
159 137
178 150
117 140
111 96
56 160
143 48
55 164
29 148
99 99
38 89
112 38
57 102
136 166
6 56
133 97
78 161
188 33
124 48
196 153
127 53
25 42
166 166
105 156
17 43
22 121
43 180
161 172
22 13
195 170
107 57
147 129
119 67
17 56
61 62
176 49
121 113
181 127
98 129
169 9
135 132
47 19
179 175
156 191
49 65
82 13
123 14
183 65
141 68
58 70
42 62
61 75
79 129
165 132
192 6
67 11
56 81
28 19
47 32
33 134
88 70
162 19
67 132
153 135
172 148
20 20
130 188
157 25
47 153
46 194
13 17
118 33
35 35
153 27
180 130
83 197
74 148
13 138
32 151
164 41
34 197
92 138
185 100
124 90
113 197
13 30
25 84
99 33
76 49
175 28
120 92
180 143
196 87
113 89
186 42
48 108
64 52
124 103
69 167
96 41
108 95
182 44
66 98
30 175
98 50
101 55
106 170
64 173
110 60
99 167
52 55
133 165
45 52
31 117
64 65
3 55
108 108
149 109
79 50
98 63
158 50
94 65
38 170
79 171
179 109
24 6
65 7
15 186
109 50
73 127
174 179
193 192
86 66
191 119
70 58
149 122
168 135
47 74
162 61
79 63
142 119
53 10
158 63
56 15
179 122
198 135
51 85
197 139
21 179
86 79
72 144
177 197
116 187
33 189
107 138
148 139
0 12
60 26
104 69
183 133
7 136
136 21
67 187
72 36
70 192
56 28
102 144
0 133
113 10
137 138
197 152
16 77
169 90
53 144
72 157
125 20
37 136
9 74
148 152
41 26
5 103
44 31
104 82
16 198
2 34
122 99
139 39
39 101
199 90
185 155
9 195
83 144
157 93
55 45
113 23
13 85
118 101
71 26
16 90
35 103
29 29
34 144
152 99
44 44
30 109
2 47
117 34
184 24
122 112
64 107
138 93
96 96
25 152
2 168
161 161
18 112
59 150
133 99
124 50
36 166
66 45
189 115
101 2
4 106
36 58
22 123
108 163
176 38
126 180
189 7
161 174
59 163
133 112
75 107
154 171
195 172
52 123
181 8
112 174
68 67
73 182
147 131
177 10
77 72
149 177
24 182
82 123
156 72
95 62
169 11
114 75
190 70
195 185
179 177
192 116
156 193
104 3
49 67
68 80
109 118
95 183
81 19
12 185
89 139
28 129
157 14
47 142
162 129
160 19
146 121
5 145
13 6
123 137
95 75
56 83
171 70
116 134
28 21
69 22
88 72
179 190
151 91
62 19
7 83
141 83
153 137
125 75
70 139
102 91
143 92
5 158
32 32
164 151
35 37
134 16
180 132
97 97
157 148
9 21
14 99
55 100
118 156
159 194
30 43
145 30
117 197
103 33
6 100
166 89
185 102
83 91
164 164
103 154
175 30
18 46
92 32
152 46
50 35
8 38
99 156
145 43
15 162
87 38
6 113
18 167
110 170
108 97
8 159
25 99
186 165
38 38
142 95
175 43
119 111
77 114
80 119
87 51
147 65
105 105
149 111
66 113
107 114
181 63
198 3
184 105
170 170
114 9
155 47
61 119
121 170
140 183
33 57
38 172
179 111
198 124
188 116
70 60
33 178
93 192
146 55
95 9
67 176
53 12
72 25
144 130
42 119
0 122
93 84
79 186
165 189
192 63
51 87
82 191
67 68
72 146
144 22
171 125
116 189
47 89
32 195
65 143
178 20
62 74
95 22
26 151
56 30
146 189
192 76
51 100
48 31
34 133
134 71
194 85
28 89
14 154
127 31
166 144
9 197
83 146
55 47
60 162
90 41
117 144
29 31
194 98
50 90
143 52
127 44
154 147
187 95
11 98
2 49
184 26
103 101
106 106
29 44
59 152
133 101
188 37
31 53
105 39
22 4
8 106
173 173
66 47
84 101
170 104
73 171
100 45
163 101
184 160
161 176
155 102
12 53
31 66
77 182
89 7
130 45
176 161
65 64
115 181
149 179
47 131
121 117
162 118
195 66
24 184
63 112
144 185
177 133
171 59
28 10
93 139
179 179
10 141
137 182
197 196
114 198
12 187
172 139
130 179
47 144
107 195
148 196
19 82
5 147
178 75
7 193
139 83
72 93
111 21
28 23
69 24
74 139
148 88
146 15
46 77
32 142
172 152
138 16
13 21
81 155
166 199
78 86
97 99
50 24
69 37
96 140
32 155
71 83
29 86
111 155
4 29
23 42
8 148
182 35
57 40
117 91
15 43
175 32
106 161
152 48
97 112
138 150
196 91
8 40
11 45
112 97
76 174
133 156
152 169
64 56
105 94
3 46
189 172
15 56
147 175
100 100
121 159
154 107
195 108
38 161
198 113
115 115
156 116
109 41
128 54
119 5
91 172
110 185
77 8
89 62
94 177
168 126
107 116
167 167
198 5
98 67
189 185
142 110
40 62
114 11
45 177
158 54
75 56
116 57
176 108
148 9
63 167
137 116
82 180
151 14
49 3
155 170
172 73
72 135
158 175
47 78
93 194
165 70
137 8
56 19
171 6
28 186
157 71
162 186
19 137
148 22
46 11
132 14
151 27
123 194
197 143
37 127
28 78
146 70
187 71
104 73
178 22
90 138
21 75
81 89
153 194
125 132
97 33
41 138
118 92
159 130
29 20
134 73
53 148
185 38
9 78
129 143
192 199
44 35
159 22
145 87
62 89
103 90
134 194
39 105
59 20
83 148
36 36
76 108
59 141
78 154
97 167
124 41
36 157
8 95
27 108
103 103
122 116
142 31
87 95
6 170
119 47
168 168
25 156
195 42
175 100
110 119
8 108
24 52
170 106
87 108
3 114
80 68
140 119
10 9
114 66
174 117
172 7
177 122
190 61
52 127
181 12
109 109
86 125
70 117
74 7
5 136
32 10
63 114
51 23
21 117
67 4
111 10
56 74
171 61
135 138
176 176
0 179
33 127
165 17
109 122
164 21
183 71
7 74
74 20
46 187
159 64
178 77
34 69
92 10
132 82
39 39
9 133
83 82
138 18
122 158
120 85
78 88
96 142
154 83
48 101
106 42
4 31
64 45
50 147
69 160
110 161
22 48
182 37
85 104
43 107
103 158
122 171
154 96
99 160
167 35
112 99
15 166
1 2
18 171
45 45
105 96
3 48
168 115
80 2
167 156
79 43
106 176
119 115
17 104
91 53
112 112
156 118
73 120
18 184
188 107
174 172
177 177
77 10
135 180
88 105
167 169
79 56
198 7
63 48
82 61
155 51
144 121
121 174
83 3
28 67
162 67
107 131
65 134
151 137
104 62
178 11
109 177
128 190
169 191
7 129
172 196
39 81
28 188
190 21
19 139
113 3
46 13
35 83
21 185
155 185
172 88
70 77
185 27
190 142
69 81
14 145
129 132
74 196
41 19
113 124
13 186
26 155
139 32
113 16
178 145
131 33
48 35
34 137
14 158
129 145
127 35
44 37
44 158
159 145
173 43
71 32
29 35
15 100
91 95
196 148
108 35
27 110
24 41
29 156
3 103
108 156
182 105
85 172
112 46
43 175
15 113
101 116
156 52
188 41
12 44
191 46
177 111
77 173
130 36
75 100
66 51
65 55
45 113
163 105
42 44
168 183
195 57
24 175
43 188
142 167
1 191
54 54
169 4
114 68
100 170
119 183
172 9
77 186
33 116
179 170
49 60
109 111
58 65
190 184
102 71
74 9
82 129
123 130
114 81
141 184
67 6
58 186
144 189
199 125
70 11
19 194
179 183
123 22
150 125
95 189
20 15
39 28
111 133
23 20
83 71
47 148
159 66
49 194
197 92
62 133
7 197
92 12
56 89
129 79
41 195
160 146
27 31
132 84
32 146
173 85
16 138
35 151
29 77
48 90
37 197
166 82
71 195
104 143
194 36
180 138
39 162
18 39
4 141
133 26
36 93
55 106
8 31
99 149
30 49
76 165
134 143
175 144
6 106
18 160
133 147
152 160
50 149
15 47
1 112
18 52
11 49
57 165
175 157
191 101
3 50
107 107
79 45
43 122
128 166
31 4
79 166
82 171
156 120
174 174
177 179
3 63
162 56
52 184
10 187
63 50
95 2
114 15
26 131
12 4
72 18
199 59
3 184
144 123
56 10
121 176
33 63
93 77
109 58
150 59
169 72
125 2
70 66
89 79
130 117
171 118
47 82
88 120
32 188
65 136
151 139
44 13
63 63
68 141
109 179
62 67
95 15
199 72
37 10
14 26
146 182
159 121
21 187
95 136
7 23
172 90
180 180
116 195
28 82
14 147
41 21
30 91
145 78
134 185
23 88
97 37
83 139
25 134
76 99
117 137
78 145
111 93
196 137
55 161
127 37
43 43
105 140
41 155
25 147
99 96
154 32
85 161
76 112
29 37
18 107
59 145
110 110
173 166
29 158
103 107
189 110
188 151
105 153
191 156
121 97
140 110
126 175
198 51
43 177
115 53
54 43
119 172
181 3
54 164
130 159
135 8
80 72
66 174
19 62
93 11
142 169
1 193
95 57
174 121
119 185
116 116
190 65
195 180
107 67
148 68
68 75
199 6
42 59
116 8
107 188
181 137
60 76
93 24
65 191
51 27
137 67
68 196
183 183
150 6
81 135
26 199
34 60
53 73
125 178
9 3
102 194
13 122
104 11
145 12
35 140
7 78
83 73
46 191
132 194
187 130
25 68
123 145
136 84
122 149
139 89
180 127
23 143
50 17
129 81
76 154
50 138
27 154
145 146
57 33
122 162
175 25
106 154
78 92
27 46
186 39
131 103
115 95
188 85
133 149
4 35
105 87
91 152
22 52
94 157
84 149
103 162
189 165
15 49
142 90
17 95
52 52
156 109
101 173
189 57
87 46
45 49
191 103
110 178
89 55
149 106
121 44
79 47
101 65
100 106
86 171
119 119
19 117
52 65
31 127
70 55
130 106
75 170
102 7
5 74
46 112
165 63
170 178
128 181
21 55
42 114
176 114
47 192
19 130
146 171
5 195
79 181
51 82
82 186
169 74
114 138
12 127
53 128
70 68
171 120
83 7
0 9
165 76
81 82
125 125
70 189
111 190
185 139
37 12
129 15
146 184
13 69
132 20
32 82
159 123
90 23
76 88
117 126
53 141
139 144
138 185
50 72
41 23
192 192
30 93
104 79
150 195
62 82
6 150
166 139
23 90
157 90
115 29
15 91
175 80
120 144
138 198
105 21
196 139
27 101
168 40
25 28
24 32
103 96
189 99
122 109
161 37
166 152
119 40
64 104
105 142
115 42
15 104
188 32
31 48
196 152
154 155
66 42
24 45
10 110
170 99
115 163
147 115
105 155
193 2
182 109
168 174
1 182
161 171
73 58
94 117
190 54
33 107
126 69
167 107
46 46
109 102
128 115
67 105
31 182
191 171
70 110
144 59
61 61
107 177
65 180
51 16
123 121
197 70
174 123
144 180
89 15
176 169
150 116
12 182
141 67
153 121
39 19
125 59
130 174
42 61
165 131
65 193
159 57
197 83
21 123
136 73
42 182
148 83
104 13
16 129
169 142
81 29
124 76
160 29
46 193
132 196
178 83
117 73
134 13
139 91
111 29
83 196
41 199
154 76
131 92
29 81
134 134
38 22
110 46
52 41
115 97
189 46
193 165
45 38
191 92
110 167
3 41
182 43
94 159
121 33
140 46
85 110
186 162
98 49
189 167
1 116
161 105
3 162
176 90
33 41
126 3
82 162
15 172
147 62
193 178
168 121
162 47
107 111
165 52
10 178
63 41
156 3
101 67
86 173
72 9
77 124
163 164
75 51
195 116
181 181
74 55
93 68
165 173
192 47
114 127
26 14
70 57
74 176
181 73
146 52
151 130
68 132
183 119
81 71
56 14
61 129
148 17
5 197
32 71
178 125
16 63
49 11
35 76
34 117
67 65
158 183
125 6
37 122
70 70
116 186
157 187
9 60
83 9
28 73
14 138
146 65
187 66
32 192
104 68
49 132
169 197
23 79
138 66
196 7
146 186
187 187
131 26
29 15
48 28
34 130
185 33
97 149
138 187
50 74
124 23
14 151
11 82
150 197
2 33
134 189
185 154
4 79
36 31
173 36
115 31
92 84
173 157
1 50
6 165
4 92
100 29
195 37
115 44
91 101
186 109
184 36
10 112
84 98
188 155
163 98
42 37
168 176
195 50
107 166
181 115
79 104
98 117
177 117
75 106
116 107
137 166
183 53
73 181
81 5
58 58
181 128
0 53
178 59
123 123
197 72
21 112
155 112
158 117
61 184
102 185
135 133
190 69
88 58
104 2
125 61
56 190
190 190
160 18
16 10
180 118
199 131
111 18
56 82
42 184
9 7
0 187
41 188
74 136
104 15
6 86
23 26
129 193
160 31
187 134
25 72
99 21
44 85
71 188
16 23
103 140
15 27
194 29
138 134
113 77
196 196
8 145
113 198
122 166
15 40
1 105
18 45
17 86
75 27
154 91
186 43
198 97
133 153
163 32
22 56
149 97
11 163
1 118
155 33
58 100
181 170
33 43
38 158
179 97
73 115
188 102
130 97
94 174
47 62
33 164
88 100
126 126
63 43
82 56
