# family=structured seed=1
# opt_upper_bound=20
200 6079
132 39
32 101
118 104
35 106
95 157
136 158
34 147
53 160
37 152
185 50
9 90
69 104
127 45
122 115
180 93
59 32
41 163
160 114
60 176
113 39
173 53
71 42
16 106
76 120
117 158
48 58
122 7
120 163
166 50
8 107
187 109
85 61
71 163
184 40
87 107
18 7
124 174
196 50
96 112
66 169
195 54
198 59
43 185
175 112
119 180
22 18
75 110
94 123
112 177
43 77
115 182
45 123
193 21
3 126
108 179
80 80
66 182
140 131
167 5
179 59
24 185
10 21
59 179
155 116
174 129
31 80
17 182
58 183
191 69
3 18
176 175
33 126
10 142
63 5
109 121
183 70
73 198
147 147
47 145
80 93
162 132
33 18
32 22
192 11
123 140
67 16
12 80
53 81
158 134
144 199
135 150
28 24
88 75
146 16
109 134
150 135
21 21
7 86
81 35
125 78
199 27
185 92
47 158
19 96
60 97
16 27
21 142
62 143
53 94
199 148
28 37
74 153
13 143
104 32
16 148
153 153
23 43
69 159
96 33
60 110
99 38
118 51
159 89
145 154
34 94
23 164
152 49
196 92
27 54
99 159
173 108
90 110
164 59
127 113
99 51
11 167
30 180
120 110
173 121
186 60
188 106
8 175
121 52
140 65
167 168
38 54
79 55
91 65
135 71
168 19
126 22
79 176
179 114
142 3
54 119
45 70
31 135
177 189
80 27
66 129
179 6
12 14
116 71
135 84
80 148
195 135
74 74
148 23
192 66
51 90
183 17
40 197
26 33
67 71
31 148
158 189
172 87
89 89
33 194
148 144
0 17
5 95
165 84
65 146
151 149
109 189
197 36
141 141
72 41
199 82
37 20
13 77
32 90
190 154
9 79
102 41
14 157
25 23
151 162
62 90
37 33
138 85
157 98
129 36
160 103
99 93
132 41
159 144
71 31
35 108
55 171
41 44
187 98
6 171
64 112
83 162
97 60
41 165
182 104
117 160
92 103
97 181
50 106
110 120
11 114
131 179
6 184
166 173
18 9
119 61
64 125
193 10
25 170
140 120
38 109
10 10
115 63
161 179
54 53
119 182
110 133
66 63
167 115
183 59
100 61
191 179
77 77
75 4
63 115
174 131
12 69
70 10
28 13
47 26
107 77
179 182
198 195
63 7
21 10
67 126
141 75
172 142
70 131
199 16
190 196
42 69
176 69
181 147
74 21
146 126
197 91
141 196
67 18
158 136
58 198
179 195
5 42
46 80
49 85
164 35
26 101
67 139
39 40
83 83
162 147
13 24
123 155
164 156
153 34
53 96
92 24
27 43
32 158
159 199
164 48
150 150
103 38
106 43
180 29
60 112
118 53
145 156
175 35
23 166
57 164
84 38
48 115
134 155
64 59
22 62
30 182
36 118
140 175
52 62
170 54
189 67
45 59
108 115
80 16
126 132
38 56
98 70
43 134
82 62
147 191
193 78
31 16
191 5
58 119
75 59
52 75
126 24
98 191
58 11
94 193
135 194
102 17
176 3
0 6
167 183
19 19
24 134
197 25
12 16
72 30
116 73
162 189
148 25
46 14
132 17
151 30
192 68
49 19
68 32
155 186
86 86
70 78
130 129
102 30
107 145
148 146
0 19
151 151
159 12
34 17
70 199
42 137
116 86
160 92
118 95
192 81
7 35
53 151
139 154
111 92
56 156
190 156
69 95
14 159
60 46
25 25
151 164
143 165
113 30
13 92
25 146
117 149
136 162
139 167
92 92
124 44
85 52
71 154
145 103
87 98
106 111
4 100
78 49
138 100
143 178
196 41
96 103
41 167
159 159
120 167
59 157
147 4
78 170
36 173
8 111
94 114
168 63
66 52
43 68
73 176
191 168
177 4
22 130
127 183
147 17
36 186
94 127
195 179
107 66
181 15
128 125
45 127
86 128
22 143
181 136
74 10
24 189
198 76
63 117
95 69
114 82
86 20
172 23
70 12
42 179
116 128
88 66
107 79
148 80
179 184
51 147
104 10
49 74
54 189
141 77
58 79
89 146
116 20
162 136
13 13
51 39
34 72
111 26
42 192
28 28
69 29
129 80
160 147
49 87
35 152
169 152
134 131
20 29
199 31
185 96
23 34
47 162
143 99
160 39
5 165
187 142
16 31
134 23
53 98
194 37
55 107
160 160
35 165
48 104
153 157
106 45
96 37
127 104
164 171
39 176
18 53
59 91
50 42
36 107
145 50
186 51
76 179
1 5
147 59
127 117
168 118
25 106
186 172
57 58
98 59
59 104
45 169
163 161
182 174
80 126
33 51
170 56
147 72
31 126
77 13
89 67
94 182
126 134
24 123
84 174
87 179
12 5
163 174
22 198
61 126
33 64
107 13
167 64
12 126
158 180
58 13
144 16
94 195
190 132
123 78
128 193
95 16
40 80
81 81
70 188
199 73
148 27
165 196
156 147
197 148
49 21
95 137
114 150
7 24
67 75
125 16
171 132
88 134
148 148
104 78
68 155
150 194
197 40
21 80
136 30
34 19
53 32
199 86
37 24
14 40
159 135
178 148
150 86
6 41
111 94
56 158
185 43
124 33
25 27
134 199
78 38
157 102
25 148
57 100
34 153
97 172
8 100
154 154
184 33
103 108
78 51
17 41
163 95
98 114
189 3
73 57
18 121
59 159
147 6
64 8
36 175
108 51
149 52
140 3
52 119
24 57
43 70
161 62
22 132
182 121
61 60
135 9
179 52
79 114
24 178
198 65
170 3
114 71
77 189
198 186
156 189
128 127
73 191
188 178
40 14
12 181
174 14
191 183
3 132
89 135
144 71
121 124
179 65
165 130
68 197
142 183
197 82
