# family=structured seed=0
# opt_upper_bound=20
200 5807
132 39
50 91
27 107
132 160
151 173
44 47
159 34
71 150
7 165
136 50
78 45
23 109
55 61
160 114
60 176
25 155
99 104
71 42
2 171
122 7
139 176
64 2
69 117
25 47
71 163
29 166
142 43
106 120
166 171
78 58
124 174
163 102
22 126
85 182
38 107
2 184
175 112
161 177
36 182
66 61
186 126
40 8
94 15
80 80
121 118
140 131
167 5
155 116
174 129
31 80
58 183
3 18
176 175
93 140
167 126
65 78
147 147
67 124
144 78
149 193
42 67
116 16
80 93
74 19
32 22
155 129
174 142
67 16
190 86
28 24
33 139
162 24
146 16
51 156
104 19
123 32
21 21
144 91
185 92
9 132
83 81
162 145
19 96
51 48
136 92
134 19
69 38
14 102
129 89
113 81
16 148
35 161
62 35
153 153
180 27
39 51
9 145
160 48
118 51
145 154
20 159
194 46
39 172
37 99
78 100
157 164
69 51
154 95
71 97
131 111
76 175
164 59
103 49
122 62
6 116
92 156
166 105
64 57
87 162
20 172
120 110
78 113
91 52
140 173
38 162
186 60
76 188
84 49
115 116
161 3
6 129
45 57
8 175
189 186
115 8
174 63
52 73
126 22
54 119
86 71
58 9
162 66
181 79
63 60
189 199
128 189
86 192
89 197
163 183
171 7
190 20
162 187
74 74
165 192
10 89
49 17
128 81
169 82
114 146
155 184
86 84
172 87
89 89
102 28
60 31
165 84
63 73
104 74
26 154
141 141
70 197
0 138
129 23
46 25
51 103
169 95
26 46
148 157
5 108
178 36
2 39
62 90
144 159
55 50
173 42
197 170
136 160
53 162
97 168
50 93
41 44
187 98
120 44
71 44
112 45
76 122
175 101
18 117
59 155
133 104
147 2
97 181
188 40
36 171
22 7
8 109
30 127
184 42
64 125
3 115
25 170
80 69
121 107
154 55
198 61
98 123
10 10
101 128
54 53
128 2
31 69
168 74
154 176
79 2
43 79
147 136
191 179
3 128
77 77
116 5
107 185
52 20
93 21
52 141
170 133
169 137
58 77
74 21
192 13
35 29
141 196
111 24
190 88
65 93
62 24
67 139
172 155
180 16
199 29
111 145
83 83
146 139
159 78
194 35
92 24
37 88
160 158
113 83
90 99
164 48
150 150
62 37
48 102
122 51
4 32
23 45
60 112
