# family=random seed=0
200 3948
0 26
0 36
0 41
0 47
0 53
0 57
0 71
0 72
0 76
0 98
0 105
0 110
0 111
0 113
0 118
0 125
0 126
0 128
0 129
0 133
0 135
0 140
0 142
0 143
0 145
0 150
0 153
0 160
0 170
0 173
0 187
0 188
1 2
1 5
1 17
1 20
1 28
1 31
1 32
1 37
1 40
1 45
1 51
1 52
1 58
1 69
1 70
1 76
1 77
1 85
1 86
1 88
1 92
1 109
1 110
1 112
1 113
1 127
1 133
1 136
1 139
1 140
1 143
1 146
1 163
1 164
1 171
1 172
1 174
1 176
1 177
1 180
1 181
2 8
2 9
2 12
2 18
2 20
2 23
2 24
2 30
2 35
2 37
2 38
2 41
2 52
2 56
2 65
2 71
2 72
2 80
2 87
2 93
2 96
2 99
2 103
2 104
2 106
2 108
2 111
2 117
2 118
2 120
2 123
2 124
2 127
2 135
2 137
2 139
2 148
2 149
2 150
2 151
2 152
2 156
2 159
2 163
2 184
2 189
2 192
2 197
3 10
3 12
3 17
3 23
3 30
3 45
3 49
3 58
3 61
3 63
3 66
3 68
3 73
3 74
3 83
3 86
3 93
3 101
3 104
3 107
3 108
3 109
3 111
3 131
3 132
3 133
3 135
3 143
3 149
3 150
3 154
3 163
3 165
3 168
3 172
3 173
3 174
3 179
3 183
3 184
3 186
4 6
4 8
4 17
4 19
4 33
4 38
4 39
4 43
4 57
4 62
4 77
4 78
4 91
4 92
4 94
4 95
4 98
4 99
4 106
4 117
4 121
4 122
4 126
4 131
4 133
4 136
4 137
4 142
4 147
4 149
4 150
4 152
4 172
4 174
4 198
5 14
5 15
5 16
5 17
5 25
5 29
5 30
5 32
5 33
5 47
5 52
5 63
5 76
5 84
5 93
5 94
5 95
5 103
5 106
5 109
5 112
5 115
5 116
5 117
5 119
5 132
5 133
5 134
5 138
5 140
5 147
5 157
5 160
5 163
5 166
5 171
5 180
5 188
5 190
5 192
5 194
5 196
5 199
6 11
6 12
6 20
6 22
6 25
6 27
6 30
6 35
6 36
6 42
6 47
6 51
6 53
6 55
6 56
6 66
6 69
6 75
6 77
6 79
