# family=random seed=2
200 3923
0 3
0 4
0 12
0 21
0 22
0 30
0 32
0 36
0 46
0 66
0 82
0 86
0 88
0 93
0 101
0 103
0 105
0 107
0 109
0 112
0 113
0 116
0 118
0 119
0 123
0 125
0 137
0 140
0 144
0 149
0 151
0 152
0 153
0 154
0 155
0 171
0 172
0 174
0 177
0 178
0 192
0 195
0 196
1 7
1 9
1 13
1 19
1 23
1 25
1 31
1 32
1 33
1 38
1 62
1 65
1 67
1 68
1 72
1 79
1 83
1 94
1 96
1 99
1 119
1 125
1 131
1 134
1 137
1 139
1 147
1 148
1 158
1 159
1 161
1 168
1 169
1 173
1 186
1 194
2 10
2 15
2 17
2 26
2 28
2 55
2 60
2 62
2 63
2 76
2 79
2 80
2 92
2 93
2 97
2 119
2 120
2 122
2 126
2 129
2 130
2 132
2 133
2 135
2 138
2 143
2 145
2 146
2 152
2 154
2 155
2 156
2 158
2 167
2 168
2 188
2 191
2 198
3 7
3 8
3 9
3 12
3 29
3 48
3 50
3 54
3 66
3 68
3 77
3 79
3 80
3 83
3 90
3 102
3 104
3 116
3 119
3 123
3 131
3 133
3 134
3 140
3 142
3 145
3 154
3 163
3 166
3 171
3 177
3 178
3 185
3 191
3 193
3 195
3 196
4 6
4 11
4 23
4 25
4 27
4 42
4 66
4 79
4 96
4 98
4 103
4 106
4 111
4 112
4 113
4 116
4 126
4 138
4 148
4 152
4 153
4 159
4 162
4 163
4 165
4 166
4 169
4 174
4 176
4 181
4 182
4 184
4 189
4 193
4 196
4 197
5 6
5 13
5 15
5 16
5 17
5 27
5 29
5 30
5 35
5 41
5 44
5 49
5 54
5 60
5 61
5 70
5 73
5 82
5 85
5 95
5 105
5 109
5 110
5 111
5 114
5 118
5 119
5 123
5 136
5 143
5 144
5 148
5 153
5 163
5 164
5 166
5 172
5 188
5 192
5 194
6 7
6 8
6 14
6 20
6 24
6 30
6 40
6 41
6 47
6 48
6 50
6 54
6 64
6 71
6 73
6 81
6 84
6 86
6 89
6 97
6 99
6 109
6 114
6 118
6 119
6 126
6 130
6 132
6 133
6 140
6 141
6 142
6 149
6 153
6 163
6 165
6 166
6 167
6 177
6 182
6 183
7 18
7 22
7 30
7 40
7 42
7 48
7 51
7 55
7 57
7 68
7 74
7 77
7 78
7 80
7 82
7 83
7 93
7 98
7 102
7 103
7 121
7 134
7 135
7 139
7 144
7 163
7 167
7 174
7 181
7 184
7 198
7 199
8 9
8 16
8 17
8 19
8 27
8 29
8 51
8 52
8 53
8 58
8 60
8 75
8 78
8 83
8 88
8 105
8 112
8 126
8 128
8 129
8 133
8 134
8 136
8 145
8 153
8 158
8 166
8 168
8 175
8 176
8 180
8 186
9 16
9 20
9 24
9 27
9 29
9 32
9 33
9 36
9 37
9 39
9 44
9 56
9 63
9 72
9 84
9 85
9 88
9 89
9 97
9 99
9 100
9 103
9 106
9 107
9 109
9 112
9 120
9 123
9 128
9 136
9 140
9 144
9 148
9 157
9 162
9 172
9 173
9 174
9 177
9 190
9 197
9 198
10 23
10 39
10 50
10 56
10 61
10 67
10 88
10 93
10 102
10 104
10 111
10 112
10 116
10 117
10 134
10 137
10 143
10 148
10 152
10 161
10 166
10 180
10 190
10 192
11 16
11 25
11 38
11 43
11 47
11 50
11 54
11 55
11 58
11 60
11 68
11 74
11 79
11 84
11 86
11 87
11 91
11 93
11 95
11 98
11 100
11 101
11 106
11 108
11 109
11 112
11 119
11 124
11 126
11 130
11 135
11 142
11 146
11 169
11 173
12 14
12 17
12 21
12 27
12 37
12 39
12 48
12 51
12 77
12 79
12 84
12 86
12 89
12 96
12 98
12 106
12 114
12 129
12 130
12 134
12 135
12 136
12 138
12 140
12 159
12 161
12 163
12 165
12 170
12 178
13 16
13 19
13 24
13 35
13 39
13 40
13 46
13 48
13 55
13 59
13 61
13 69
13 74
13 79
13 83
13 97
13 101
13 107
