# family=random seed=2
500 24748
0 3
0 4
0 12
0 21
0 22
0 30
0 32
0 36
0 46
0 66
0 82
0 86
0 88
0 93
0 101
0 103
0 105
0 107
0 109
0 112
0 113
0 116
0 118
0 119
0 123
0 125
0 137
0 140
0 144
0 149
0 151
0 152
0 153
0 154
0 155
0 171
0 172
0 174
0 177
0 178
0 192
0 195
0 196
0 205
0 207
0 211
0 217
0 221
0 223
0 229
0 230
0 231
0 236
0 260
0 263
0 265
0 266
0 270
0 277
0 281
0 292
0 294
0 297
0 317
0 323
0 329
0 332
0 335
0 337
0 345
0 346
0 356
0 357
0 359
0 366
0 367
0 371
0 384
0 392
0 405
0 410
0 412
0 421
0 423
0 450
0 455
0 457
0 458
0 471
0 474
0 475
0 487
0 488
0 492
1 16
1 17
1 19
1 23
1 26
1 27
1 29
1 30
1 32
1 35
1 40
1 42
1 43
1 49
1 51
1 52
1 53
1 55
1 64
1 65
1 85
1 88
1 95
1 100
1 101
1 102
1 105
1 122
1 141
1 143
1 147
1 159
1 161
1 170
1 172
1 173
1 176
1 183
1 195
1 197
1 209
1 212
1 216
1 224
1 226
1 227
1 233
1 235
1 238
1 247
1 256
1 259
1 264
1 270
1 271
1 278
1 284
1 286
1 288
1 289
1 294
1 299
1 311
1 313
1 315
1 330
1 354
1 367
1 384
1 386
1 391
1 394
1 399
1 400
1 401
1 404
1 414
1 426
1 436
1 440
1 441
1 447
1 450
1 451
1 453
1 454
1 457
1 462
1 464
1 469
1 470
1 472
1 477
1 481
1 484
1 485
1 488
1 495
1 497
1 498
1 499
2 12
2 14
2 15
2 20
2 26
2 29
2 34
2 39
2 45
2 46
2 55
2 58
2 67
2 70
2 80
2 90
2 94
2 95
2 96
2 99
2 103
2 104
2 108
2 121
2 128
2 129
2 133
2 138
2 148
2 149
2 151
2 157
2 173
2 177
2 179
2 185
2 186
2 192
2 198
2 202
2 208
2 218
2 219
2 225
2 226
2 228
2 232
2 242
2 249
2 251
2 259
2 262
2 264
2 267
2 275
2 277
2 287
2 292
2 296
2 297
2 304
2 308
2 310
2 311
2 318
2 319
2 320
2 327
2 331
2 341
2 343
2 344
2 345
2 355
2 360
2 361
2 388
2 392
2 400
2 410
2 412
2 418
2 421
2 425
2 427
2 438
2 444
2 447
2 448
2 450
2 452
2 453
2 463
2 468
2 472
2 473
2 491
3 8
3 9
3 13
3 18
3 37
3 41
3 48
3 55
3 58
3 72
3 73
3 74
3 81
3 82
3 84
3 92
3 94
3 116
3 117
3 118
3 123
3 125
3 140
3 143
3 148
3 153
3 170
3 177
3 191
3 193
3 194
3 198
3 199
3 201
3 210
3 218
3 223
3 231
3 233
3 240
3 241
3 245
3 251
3 271
3 275
3 279
3 282
3 284
3 287
3 288
3 291
3 292
3 294
3 299
3 311
3 318
3 327
3 339
3 340
3 343
3 344
3 352
3 354
3 355
3 358
3 361
3 362
3 364
3 367
3 375
3 378
3 383
3 391
3 395
3 399
3 403
3 412
3 417
3 427
3 428
3 429
3 432
3 445
3 452
3 453
3 467
3 483
3 494
4 5
4 10
4 16
4 37
4 42
4 51
4 53
4 60
4 61
4 65
4 66
4 83
4 86
4 92
4 97
4 101
4 110
4 115
4 129
4 139
4 141
4 153
4 162
4 175
4 180
4 184
4 187
4 191
4 192
4 195
4 197
4 205
4 211
4 216
4 221
4 223
4 224
4 228
4 230
4 232
4 235
4 237
4 238
4 243
4 245
4 246
4 249
4 256
4 261
4 263
4 267
4 272
4 279
4 283
4 306
4 310
4 338
4 341
4 345
4 351
4 361
4 363
4 372
4 375
4 401
4 403
4 408
4 410
4 413
4 420
4 422
4 430
4 438
4 453
4 454
4 458
4 459
4 460
4 462
4 464
4 483
4 485
4 487
4 489
4 494
5 8
5 32
5 35
5 40
5 51
5 55
5 56
5 62
5 64
5 71
5 75
5 77
5 85
5 90
5 95
5 99
5 113
5 117
5 123
5 124
5 129
5 134
5 136
5 142
5 147
5 148
5 149
5 162
5 165
5 169
5 171
5 175
5 187
5 188
5 193
5 199
5 201
5 211
5 213
5 216
5 217
5 218
5 223
5 236
5 243
5 245
5 247
5 261
5 269
5 271
5 273
5 293
5 294
5 297
5 299
5 300
5 302
5 313
5 320
5 322
5 325
5 331
5 332
5 333
5 335
5 341
5 343
5 345
5 346
5 349
5 350
5 355
5 362
5 369
5 370
5 372
5 384
5 394
5 405
5 414
5 415
5 417
5 422
5 426
5 430
5 432
5 433
5 439
5 440
5 453
5 458
5 461
5 462
5 463
5 464
5 480
5 485
5 490
5 495
6 8
6 22
6 42
6 45
6 46
6 67
6 70
6 75
6 77
6 82
6 90
6 96
6 104
6 108
6 122
6 127
6 137
6 139
6 140
6 141
6 153
6 154
6 169
6 173
6 177
6 181
6 183
6 186
6 187
6 209
6 214
6 217
6 219
6 222
6 228
6 230
6 232
6 238
6 242
6 243
6 245
6 254
6 259
6 261
6 265
6 268
6 272
