# family=hard seed=0
500 75652
165 216
192 319
266 268
357 386
343 488
417 437
169 335
155 437
394 453
72 402
53 160
359 432
144 278
262 499
295 447
336 448
47 345
69 104
107 396
129 155
160 222
10 463
32 222
338 494
371 442
44 47
49 391
109 442
150 443
412 443
472 494
48 166
34 268
86 458
139 284
199 335
273 284
259 386
364 402
28 453
102 402
83 160
124 161
215 279
275 330
60 176
426 499
25 155
63 447
99 104
118 346
151 294
178 397
238 448
252 346
2 171
76 120
136 171
213 391
254 392
328 341
378 458
419 459
56 407
4 217
37 165
78 166
116 458
138 217
157 459
231 408
330 387
113 160
154 161
206 351
233 454
266 402
305 330
16 227
57 228
90 176
169 469
134 448
282 346
342 397
106 120
92 222
111 464
133 223
185 413
245 464
284 392
110 239
96 341
143 187
187 459
11 233
164 475
186 234
236 351
263 454
296 402
337 403
48 300
34 402
122 249
101 126
23 243
64 244
372 397
215 413
163 223
275 464
8 120
25 289
66 290
99 238
173 187
200 290
252 480
217 459
291 408
43 306
24 64
76 254
84 115
115 182
175 233
276 285
1 80
6 424
326 402
18 249
367 403
78 300
193 250
243 367
229 469
270 470
8 470
41 418
168 193
154 295
319 362
305 464
379 413
57 362
38 120
131 311
282 480
230 290
323 481
20 480
73 306
147 255
133 357
207 306
224 475
205 233
298 424
31 80
17 182
58 183
91 131
96 475
108 300
110 373
149 301
182 249
335 491
397 403
314 368
11 367
52 368
33 126
71 418
112 419
186 368
434 470
15 486
87 362
161 311
202 312
188 414
221 362
235 260
427 430
64 378
12 188
91 481
237 306
297 357
27 496
388 475
80 322
61 80
140 373
121 131
167 476
429 476
179 301
365 491
43 440
24 198
65 199
103 491
404 419
82 368
63 126
142 419
156 317
216 368
276 419
290 317
464 470
18 383
4 485
40 142
45 486
100 193
141 194
193 384
191 311
77 209
42 188
121 481
176 188
267 306
57 496
230 424
271 425
436 492
73 440
54 198
95 199
133 491
174 492
246 368
72 215
58 317
89 384
70 142
75 486
130 193
149 435
283 435
471 486
322 363
33 260
74 261
107 209
148 210
165 379
198 327
225 430
239 328
299 379
10 276
51 277
32 35
101 394
123 153
109 255
128 497
183 204
202 446
274 322
301 425
26 220
177 389
278 441
80 456
28 266
9 24
179 435
354 436
65 333
63 260
104 261
118 159
137 209
156 451
269 328
255 430
329 379
7 328
81 277
141 328
172 395
232 446
292 497
42 322
116 271
190 220
248 390
234 492
93 287
41 97
151 457
132 215
192 266
285 457
343 435
35 282
