# family=hard seed=0
200 12196
44 155
35 106
76 107
95 157
136 158
34 147
53 160
139 163
6 48
56 165
9 90
50 91
69 104
129 155
113 147
132 160
25 34
90 163
62 101
7 165
48 166
20 104
39 117
23 109
143 174
41 163
127 166
60 176
25 155
99 104
44 168
16 106
57 107
2 171
76 120
48 58
34 160
139 176
92 101
37 165
97 179
50 104
36 169
69 117
110 118
27 120
113 160
154 161
25 47
11 112
30 125
71 163
90 176
131 177
43 64
84 102
103 115
48 179
122 128
87 107
106 120
6 182
166 171
45 110
105 161
124 174
17 48
36 61
22 126
108 166
66 169
15 123
1 188
120 176
18 128
59 166
31 67
110 131
55 195
3 5
8 120
94 123
173 187
11 125
24 64
43 77
29 179
115 182
87 120
73 185
45 123
31 188
105 174
3 126
22 139
61 67
126 196
38 120
24 185
98 134
101 139
161 190
54 64
40 129
73 77
100 180
119 193
31 80
17 182
58 183
77 196
75 123
135 137
33 126
52 139
112 190
10 142
115 195
156 196
54 185
128 134
73 198
26 86
12 188
67 124
58 75
3 139
70 129
89 142
130 180
42 67
61 80
47 145
80 93
88 183
107 196
0 70
121 131
65 199
82 139
123 140
142 190
40 142
12 80
53 81
58 196
144 199
56 86
42 188
135 150
176 188
0 191
93 153
179 193
46 78
32 143
51 156
68 96
54 198
95 199
109 134
7 86
26 99
67 137
9 132
42 80
28 145
0 83
19 96
46 199
13 22
32 35
63 139
21 142
62 143
81 156
34 81
53 94
39 159
72 107
116 150
9 24
28 37
27 41
32 156
118 159
51 169
30 46
16 148
90 97
35 161
48 100
20 38
111 156
4 30
23 43
9 145
83 94
28 158
69 159
146 150
44 102
2 105
62 156
81 169
122 170
39 172
37 99
78 100
23 164
138 151
157 164
55 116
96 154
8 41
99 159
118 172
11 46
30 59
71 97
90 110
48 113
111 169
152 170
4 43
23 56
50 159
69 172
110 173
8 162
41 110
27 175
11 167
44 115
30 180
38 41
164 180
103 170
20 172
106 175
18 62
23 177
138 164
17 103
50 51
55 129
96 167
8 54
99 172
140 173
38 162
57 175
29 113
115 116
15 178
1 14
73 119
152 183
45 57
64 70
91 173
110 186
108 113
8 175
66 116
11 180
85 129
38 54
43 132
84 170
103 183
15 70
87 175
106 188
147 189
119 127
64 191
17 116
163 170
22 194
182 183
80 135
79 176
115 129
15 191
73 132
18 196
133 183
174 184
12 122
91 186
3 73
75 178
94 191
33 181
66 129
52 194
0 4
107 130
126 143
186 194
24 132
65 133
10 197
170 186
189 199
100 127
45 191
86 192
58 130
3 194
163 183
42 122
80 148
121 186
33 73
19 138
165 192
10 89
51 90
82 194
54 132
95 133
40 197
114 146
155 184
7 20
26 33
12 135
31 148
70 76
116 192
28 79
47 92
33 194
88 130
0 17
19 30
5 95
46 133
49 138
109 189
21 76
7 141
40 89
26 154
81 90
39 93
125 133
144 146
42 135
61 148
102 149
19 151
93 100
32 90
51 103
104 195
137 143
21 197
114 159
155 197
34 136
72 162
37 141
56 154
28 92
14 157
88 143
132 149
90 152
2 39
62 90
7 154
81 103
134 195
20 93
39 106
125 146
144 159
23 98
14 49
60 165
32 103
2 160
35 108
76 109
117 147
34 149
120 152
53 162
6 50
37 154
56 167
9 92
50 93
69 106
55 171
129 157
41 44
27 109
132 162
30 114
90 165
2 52
29 155
62 103
48 168
103 104
106 109
4 98
23 111
64 112
83 162
143 176
36 50
96 101
41 165
127 168
99 106
85 171
38 96
57 109
2 173
76 122
117 160
136 173
29 47
15 112
120 165
139 178
6 63
59 155
97 181
110 120
55 184
8 109
113 162
154 163
173 176
11 114
30 127
71 165
131 179
103 117
48 181
6 184
166 173
4 111
64 125
105 163
124 176
3 115
36 63
22 128
108 168
168 182
25 170
66 171
43 187
15 125
161 179
18 130
78 181
119 182
31 69
17 171
77 185
110 133
3 7
80 190
112 179
131 192
24 66
10 131
43 79
84 117
87 122
73 187
45 125
22 141
108 181
149 182
168 195
61 69
107 185
126 198
19 72
79 123
98 136
10 23
63 115
82 128
101 141
161 192
54 66
31 82
17 184
58 185
72 83
77 198
75 125
116 126
61 190
19 193
52 141
179 182
5 29
46 67
65 80
137 185
156 198
49 72
68 85
54 187
128 136
86 139
58 77
70 131
89 144
130 182
149 195
47 147
0 72
19 85
5 150
46 188
79 136
49 193
82 141
21 131
40 144
100 195
141 196
12 82
53 83
42 190
116 139
135 152
176 190
0 193
179 195
51 158
137 198
35 150
109 136
21 23
67 139
20 27
111 145
130 195
171 196
28 147
47 160
60 99
5 163
13 24
32 37
104 142
16 29
21 144
62 145
81 158
34 83
53 96
39 161
97 102
138 140
9 26
14 104
74 155
27 43
13 145
51 171
30 48
71 86
90 99
35 163
7 101
134 142
153 155
20 40
6 105
39 53
92 145
4 32
23 45
9 147
50 148
69 161
60 112
44 104
104 155
145 156
16 42
2 107
62 158
103 159
122 172
15 46
34 96
20 161
18 51
37 101
78 102
97 115
96 156
160 171
27 56
13 158
118 174
30 61
90 112
76 177
48 115
134 155
1 3
152 172
110 175
8 164
25 104
66 105
11 169
85 118
30 182
84 159
122 185
15 59
1 124
87 164
106 177
18 64
4 166
59 102
78 115
64 180
17 105
22 183
96 169
99 174
140 175
11 61
52 62
38 164
112 113
10 65
115 118
15 180
1 16
73 121
18 185
133 172
45 59
105 110
110 188
3 62
22 75
8 177
108 115
11 182
52 183
85 131
126 132
43 134
170 175
87 177
40 65
59 115
100 116
45 180
119 129
64 193
58 119
3 183
77 132
22 196
163 172
182 185
61 124
121 175
181 189
52 75
112 126
98 191
10 78
82 183
15 193
101 196
115 131
73 134
18 198
155 173
174 186
12 124
177 191
135 194
47 81
88 119
107 132
52 196
0 6
126 145
24 134
170 188
68 140
21 65
40 78
86 194
12 16
58 132
77 145
42 124
80 150
121 188
162 189
0 127
74 76
79 191
165 194
51 92
82 196
54 134
95 135
40 199
155 186
7 22
174 199
26 35
12 137
53 138
67 73
72 151
70 78
56 143
116 194
9 68
47 94
33 196
74 197
107 145
0 19
5 97
65 148
63 75
49 140
68 153
150 192
21 78
62 79
81 92
26 156
67 194
141 143
39 95
70 199
125 135
144 148
42 137
83 138
102 151
14 38
74 89
19 153
60 154
13 79
32 92
63 196
51 105
137 145
21 199
7 35
34 138
53 151
180 192
72 164
37 143
56 156
28 94
69 95
129 146
148 159
113 138
151 164
49 153
90 154
2 41
62 92
48 157
81 105
134 197
20 95
39 108
125 148
4 87
102 164
41 154
60 167
57 98
76 111
117 149
29 36
120 154
139 167
6 52
37 156
97 170
50 95
69 108
14 172
113 151
11 103
44 51
30 116
71 154
90 167
43 55
29 157
87 98
20 108
6 173
23 113
105 152
124 165
143 178
55 65
96 103
127 170
25 159
99 108
85 173
38 98
57 111
2 175
43 176
76 124
117 162
29 49
15 114
78 170
97 183
17 160
50 108
110 122
11 116
71 167
112 168
43 68
29 170
84 106
115 173
87 111
6 186
45 114
64 127
105 165
3 117
108 170
66 173
126 187
38 111
98 125
82 117
15 127
1 192
161 181
54 55
59 170
119 184
12 58
31 71
17 173
91 122
3 9
75 114
94 127
80 192
33 117
52 130
24 68
65 69
10 133
115 186
156 187
68 74
1 84
54 176
73 189
109 112
86 128
31 192
58 66
3 130
22 143
149 184
61 71
80 84
66 186
107 187
121 122
19 74
79 125
24 189
65 190
98 138
10 25
63 117
21 120
40 133
100 184
119 197
72 85
58 187
42 179
75 127
61 192
135 141
176 179
19 195
93 144
5 31
46 69
65 82
51 147
137 187
109 125
95 190
128 138
7 77
26 90
12 192
86 141
70 133
89 146
130 184
149 197
42 71
28 136
61 84
47 149
88 187
0 74
19 87
60 88
46 190
63 130
49 195
16 18
183 195
21 133
7 198
81 147
72 98
37 77
42 192
116 141
14 93
93 157
179 197
5 44
32 147
51 160
49 87
7 90
26 103
67 141
39 42
111 147
171 198
23 34
9 136
83 85
28 149
0 87
41 88
60 101
5 165
32 39
104 144
123 157
2 96
62 147
34 85
20 150
53 98
39 163
23 155
97 104
9 28
96 145
13 147
32 160
118 163
11 37
29 91
134 144
153 157
6 107
111 160
4 34
23 47
50 150
44 106
85 107
30 171
145 158
15 48
20 163
106 166
59 91
23 168
138 155
36 107
96 158
8 45
99 163
118 176
11 50
71 101
16 165
76 179
29 104
15 169
1 5
18 174
92 160
133 161
45 48
69 176
110 177
3 51
22 64
8 166
27 179
66 107
11 171
85 120
30 184
145 171
24 110
57 58
43 123
84 161
103 174
1 126
106 179
18 66
4 168
59 104
78 117
64 182
36 120
22 185
121 164
140 177
33 51
52 64
57 179
98 180
10 67
115 120
15 182
101 185
1 18
54 110
174 175
45 61
91 177
110 190
3 64
22 77
8 179
75 169
108 117
66 120
126 134
10 188
43 136
170 177
87 179
128 180
40 67
100 118
119 131
64 195
58 121
3 185
77 134
22 198
163 174
61 126
80 139
121 177
181 191
33 64
52 77
98 193
10 80
101 198
40 188
73 136
114 137
155 175
174 188
12 126
31 139
158 180
177 193
94 195
47 83
33 185
0 8
126 147
19 21
46 124
65 137
63 64
109 180
40 80
67 183
100 131
86 196
58 134
42 126
61 139
102 140
14 27
74 78
19 142
51 94
35 86
21 188
95 137
114 150
155 188
26 37
53 140
72 153
70 80
56 145
130 131
116 196
9 70
28 83
14 148
33 198
47 96
74 199
0 21
46 137
132 140
65 150
151 153
68 155
109 193
150 194
21 80
62 81
67 196
141 145
153 199
20 84
9 191
42 139
83 140
102 153
14 40
0 142
74 91
13 81
32 94
44 148
63 198
16 86
35 99
95 150
7 37
34 140
53 153
180 194
6 41
37 145
56 158
97 159
9 83
50 84
69 97
14 161
129 148
148 161
27 100
113 140
132 153
71 143
2 43
7 158
20 97
6 162
4 89
23 102
83 153
124 154
143 167
36 41
13 94
25 148
44 161
16 99
57 100
2 164
76 113
117 151
48 51
139 169
92 94
37 158
97 172
50 97
36 162
69 110
110 111
8 100
113 153
25 40
90 169
131 170
2 56
43 57
29 159
48 172
87 100
6 175
4 102
105 154
17 41
22 119
25 161
85 175
38 100
57 113
2 177
117 164
29 51
120 169
161 170
18 121
59 159
119 173
110 124
94 116
154 167
173 180
52 119
131 183
24 57
43 70
84 108
1 73
31 181
64 129
105 167
17 54
149 173
168 186
38 113
24 178
98 127
43 191
101 132
1 194
142 170
54 57
