# family=hard seed=1
200 12527
32 101
44 155
16 93
35 106
76 107
95 157
29 32
34 147
53 160
139 163
6 48
37 152
56 165
9 90
50 91
69 104
14 168
148 168
41 42
113 147
132 160
25 34
44 47
30 112
7 165
48 166
20 104
6 169
39 117
4 96
23 109
96 99
41 163
127 166
13 101
25 155
44 168
99 104
57 107
76 120
117 158
29 45
15 110
48 58
120 163
139 176
6 61
37 165
50 104
36 169
69 117
55 182
110 118
8 107
113 160
154 161
11 112
103 115
48 179
106 120
6 182
166 171
4 109
105 161
124 174
143 187
36 61
22 126
127 179
25 168
66 169
85 182
38 107
57 120
98 121
43 185
15 123
1 188
59 166
78 179
119 180
91 118
36 182
110 131
3 5
75 110
8 120
94 123
173 187
11 125
115 182
73 185
45 123
105 174
17 61
58 62
3 126
108 179
168 193
61 67
126 196
38 120
24 185
43 198
10 21
82 126
101 139
161 190
54 64
73 77
59 179
119 193
12 67
31 80
17 182
58 183
91 131
3 18
75 123
94 136
135 137
33 126
52 139
93 140
112 190
5 27
10 142
68 83
54 185
109 121
73 198
114 199
128 134
26 86
12 188
67 124
70 129
149 193
42 67
61 80
80 93
88 183
121 131
0 70
19 83
79 134
24 198
65 199
63 126
82 139
123 140
142 190
183 191
40 142
141 194
12 80
72 94
116 137
9 11
176 188
0 191
33 139
74 140
93 153
179 193
5 40
32 143
51 156
137 196
109 134
54 198
95 199
7 86
26 99
70 142
89 155
130 193
171 194
9 132
42 80
28 145
47 158
88 196
19 96
5 161
46 199
13 22
104 140
123 153
16 27
35 40
21 142
62 143
81 156
34 81
53 94
72 107
116 150
9 24
28 37
27 41
32 156
51 169
30 46
16 148
35 161
48 100
134 140
39 51
4 30
9 145
28 158
41 97
60 110
5 174
146 150
25 89
44 102
104 153
16 40
2 105
62 156
81 169
122 170
37 99
78 100
23 164
138 151
157 164
14 115
55 116
27 54
13 156
99 159
11 46
30 59
16 161
20 51
6 116
92 156
111 169
152 170
4 43
23 56
69 172
110 173
8 162
25 102
11 167
44 115
30 180
85 116
145 167
164 180
43 119
103 170
122 183
15 57
87 162
106 175
18 62
4 164
59 100
78 113
64 178
17 103
36 116
96 167
99 172
11 59
52 60
57 175
76 188
29 113
115 116
15 178
1 14
6 129
133 170
45 57
64 70
105 108
91 173
3 60
94 178
66 116
11 180
126 130
38 54
24 119
43 132
84 170
15 70
147 189
18 75
59 113
100 114
64 191
17 116
3 181
36 129
22 194
77 130
163 170
182 183
80 135
121 173
140 186
33 60
52 73
79 176
112 124
98 189
115 129
101 194
18 196
133 183
193 197
12 122
45 70
31 135
177 189
3 73
75 178
94 191
47 79
107 130
0 4
126 143
65 133
170 186
189 199
109 176
1 148
21 63
40 76
100 127
45 191
119 140
58 130
3 194
77 143
163 183
42 122
61 135
80 148
121 186
162 187
19 138
79 189
165 192
51 90
82 194
54 132
114 146
7 20
174 197
26 33
72 149
88 130
33 194
5 95
63 73
68 151
109 189
21 76
7 141
81 90
67 192
39 93
58 143
125 133
102 149
14 36
146 192
13 77
32 90
63 194
51 103
104 195
16 82
35 95
21 197
114 159
155 197
7 33
67 84
72 162
37 141
56 154
9 79
28 92
69 93
14 157
129 144
148 157
46 146
151 162
49 151
2 39
7 154
81 103
26 167
134 195
20 93
39 106
125 146
144 159
23 98
83 149
14 49
0 151
41 152
60 165
32 103
44 157
16 95
2 160
117 147
136 160
29 34
34 149
53 162
139 165
6 50
97 168
9 92
50 93
69 106
129 157
8 96
27 109
113 149
132 162
25 36
44 49
30 114
71 152
90 165
2 52
62 103
103 104
48 168
106 109
6 171
4 98
64 112
124 163
36 50
96 101
41 165
127 168
25 157
99 106
44 170
85 171
118 119
38 96
57 109
2 173
76 122
117 160
29 47
15 112
120 165
139 178
6 63
18 117
59 155
78 168
92 103
97 181
50 106
8 109
94 112
27 122
113 162
154 163
173 176
112 166
84 104
103 117
48 181
115 171
1 69
87 109
6 184
45 112
124 176
17 50
127 181
168 182
25 170
66 171
85 184
24 174
57 122
43 187
15 125
161 179
18 130
59 168
78 181
119 182
36 184
77 185
94 125
80 190
52 128
112 179
131 192
115 184
1 82
54 174
87 122
45 125
86 126
31 190
105 176
58 64
3 128
22 141
108 181
149 182
168 195
61 69
80 82
66 184
107 185
126 198
19 72
79 123
10 23
82 128
101 141
161 192
31 82
17 184
77 198
75 125
116 126
61 190
135 139
19 193
93 142
5 29
46 67
65 80
10 144
137 185
68 85
109 123
128 136
26 88
191 192
58 77
89 144
42 69
47 147
88 185
19 85
5 150
79 136
63 128
49 193
82 141
123 142
183 193
21 131
40 144
141 196
12 82
53 83
72 96
42 190
116 139
135 152
176 190
0 193
74 142
93 155
179 195
46 80
51 158
137 198
49 85
68 98
109 136
21 23
26 101
67 139
39 40
70 144
130 195
171 196
23 32
28 147
47 160
0 85
41 86
32 37
104 142
21 144
81 158
34 83
39 161
37 88
56 101
97 102
138 140
14 104
13 145
32 158
159 199
51 171
30 48
71 86
35 163
7 101
48 102
134 142
153 155
20 40
39 53
111 158
9 147
69 161
27 164
60 112
25 91
30 169
104 155
145 156
164 169
16 42
62 158
122 172
15 46
34 96
18 51
4 153
37 101
23 166
78 102
138 153
157 166
55 118
96 156
160 171
8 43
27 56
13 158
99 161
11 48
30 61
71 99
57 164
90 112
76 177
48 115
134 155
1 3
