# family=hard seed=1
500 77199
165 216
192 319
266 268
357 386
343 488
68 283
21 437
54 385
417 437
394 453
72 402
53 160
359 432
144 278
130 380
218 227
245 330
336 448
47 345
0 499
69 104
74 448
107 396
396 499
10 463
51 464
338 494
49 391
472 494
71 150
109 442
150 443
197 289
26 407
7 165
86 458
34 268
199 335
273 284
259 386
364 402
424 453
23 109
9 211
102 402
124 161
162 453
215 279
201 381
275 330
5 469
60 176
13 330
426 499
25 155
63 447
99 104
104 448
151 294
178 397
252 346
250 273
76 120
62 222
81 464
136 171
442 443
153 340
180 443
213 391
254 392
328 341
378 458
419 459
56 407
37 165
78 166
231 408
229 335
55 182
132 402
206 351
266 402
431 469
30 125
35 469
57 228
131 177
134 448
208 397
222 295
282 346
342 397
20 346
106 120
92 222
133 223
166 171
245 464
284 392
143 187
449 459
108 166
335 357
71 284
145 233
236 351
48 300
34 402
122 249
101 126
120 176
139 418
161 177
199 469
221 228
312 346
23 243
64 244
124 295
215 413
349 413
27 362
8 120
13 464
25 289
66 290
252 480
200 290
217 459
291 408
2 305
43 306
29 408
84 115
115 182
194 475
175 233
268 424
6 424
18 249
4 351
78 300
152 249
138 351
193 250
243 367
270 470
344 419
55 316
3 126
8 470
94 244
154 295
228 244
319 362
346 465
57 362
131 311
117 413
222 429
170 239
282 480
323 481
20 480
59 408
133 357
147 255
224 475
298 424
358 475
31 80
17 182
36 424
58 183
91 131
108 300
110 373
149 301
182 249
209 352
223 250
335 491
300 470
52 368
38 470
434 470
184 295
411 486
409 413
87 362
109 121
221 362
312 480
26 86
12 188
64 378
91 481
124 429
177 255
163 357
237 306
388 475
61 80
66 424
88 183
121 131
140 373
167 476
179 301
200 424
214 322
406 492
24 198
103 491
82 368
63 126
142 419
156 317
216 368
276 419
464 470
307 486
381 435
18 383
4 485
40 142
482 487
100 193
193 384
77 209
56 86
94 378
116 137
121 481
135 379
154 429
168 327
360 497
19 204
98 497
170 373
244 322
230 424
271 425
285 323
73 440
147 389
95 199
133 491
155 250
260 266
246 368
347 420
72 215
75 486
130 193
209 486
283 435
322 363
33 260
74 261
198 327
239 328
299 379
32 35
390 497
68 446
101 394
434 498
109 255
183 204
202 446
301 425
12 322
86 271
34 81
177 389
125 199
204 492
218 390
88 317
162 266
313 435
5 282
354 436
27 41
65 333
118 159
104 261
137 209
156 451
178 210
238 261
269 328
255 430
329 379
40 276
81 277
67 379
389 430
172 395
232 446
180 256
292 497
306 395
366 446
56 220
4 30
116 271
157 272
190 220
248 390
234 492
93 287
46 441
151 457
132 215
192 266
233 267
285 457
343 435
16 40
21 384
95 333
155 384
169 282
208 210
58 451
359 379
37 328
111 277
171 328
262 446
396 446
0 446
74 395
148 344
96 154
160 169
113 323
146 271
187 272
247 323
51 411
49 338
90 339
71 97
123 287
150 390
263 267
48 113
414 436
166 334
240 283
226 385
331 401
391 452
50 159
88 451
143 350
215 226
275 277
5 416
27 175
426 446
118 293
178 344
252 293
269 462
217 272
7 462
43 119
81 411
122 412
141 462
120 339
180 390
254 339
6 237
345 457
18 62
4 164
23 406
78 113
83 457
231 355
229 282
270 283
55 129
8 283
60 473
421 452
99 401
132 349
159 452
173 350
398 468
76 417
136 468
117 226
134 395
208 344
222 242
249 345
37 462
73 119
59 221
111 411
133 170
152 412
212 463
224 288
14 478
55 479
127 355
113 457
187 406
261 355
247 457
302 356
30 422
11 180
85 129
38 283
71 231
90 473
126 130
203 350
277 299
337 350
87 175
279 345
91 294
182 412
163 170
215 360
242 463
256 361
80 135
66 237
85 479
118 427
140 186
217 406
318 458
392 407
29 355
120 473
194 422
18 196
4 298
45 299
97 489
105 350
196 468
270 417
344 366
330 468
22 315
3 73
435 484
94 191
173 484
121 294
154 242
195 243
286 361
272 463
24 361
98 310
84 412
170 186
249 479
230 237
1 377
73 253
21 63
59 355
133 304
147 202
174 305
207 253
224 422
298 371
325 474
339 372
399 423
89 197
127 489
149 248
209 299
314 315
300 417
52 315
186 315
165 192
184 242
203 484
225 243
277 433
10 89
68 259
101 207
128 310
202 259
188 361
279 479
353 428
31 377
12 135
413 479
177 202
163 304
204 305
295 423
355 474
80 269
28 79
107 372
88 130
140 320
167 423
181 321
179 248
198 490
332 490
280 300
5 95
10 439
43 387
65 146
183 367
257 316
307 433
348 434
381 382
408 485
40 89
81 90
67 192
119 382
193 331
172 208
158 310
232 259
292 310
22 449
383 428
61 377
135 326
443 479
195 377
286 495
234 305
360 444
19 151
24 495
46 254
60 152
93 100
63 423
170 320
436 439
40 439
114 388
174 439
213 367
246 315
347 367
58 264
378 434
89 331
37 141
70 89
75 433
149 382
223 331
438 485
314 449
14 157
0 259
52 449
74 208
93 450
266 378
299 326
51 224
390 444
431 445
68 393
49 151
90 152
128 444
150 203
169 445
202 393
241 321
26 167
53 270
70 439
218 337
204 439
47 455
28 213
102 162
129 265
179 382
294 332
32 332
385 450
44 157
123 450
156 398
197 399
257 450
269 275
255 377
296 378
7 275
81 224
29 34
141 275
172 342
232 393
6 50
23 219
97 168
135 460
157 219
234 439
308 388
349 389
60 286
41 44
46 388
132 162
159 265
252 456
285 404
324 332
35 229
21 331
76 230
153 450
287 450
20 106
89 465
138 327
171 275
212 276
14 291
36 50
96 101
165 460
113 270
187 219
30 235
16 337
38 96
164 235
282 456
356 405
15 112
53 404
139 178
218 471
331 348
317 450
391 399
69 348
50 106
91 107
129 399
143 297
160 466
294 466
32 466
333 394
44 291
118 240
104 342
145 343
236 461
217 219
310 410
370 461
43 66
29 168
48 410
103 117
194 235
