# family=hard seed=2
200 13133
13 88
44 155
16 93
76 107
95 157
34 147
37 152
56 165
97 166
9 90
50 91
69 104
129 155
148 168
41 42
27 107
113 147
132 160
25 34
151 173
44 47
71 150
90 163
2 50
7 165
48 166
39 117
4 96
23 109
83 160
143 174
36 48
55 61
41 163
96 99
60 176
25 155
44 168
16 106
57 107
2 171
76 120
117 158
136 171
29 45
15 110
34 160
48 58
120 163
18 115
37 165
50 104
36 169
110 118
55 182
8 107
27 120
113 160
154 161
173 174
25 47
11 112
30 125
71 163
90 176
131 177
43 64
29 166
84 102
48 179
122 128
1 67
87 107
64 123
105 161
17 48
143 187
36 61
25 168
66 169
99 117
2 184
43 185
101 126
1 188
161 177
18 128
59 166
78 179
119 180
31 67
91 118
36 182
110 131
8 120
94 123
154 174
173 187
11 125
52 126
112 177
24 64
43 77
29 179
1 80
87 120
73 185
31 188
64 136
17 61
58 62
22 139
108 179
149 180
168 193
61 67
66 182
126 196
38 120
79 121
98 134
43 198
10 21
101 139
161 190
54 64
40 129
73 77
100 180
12 67
31 80
17 182
58 183
91 131
77 196
33 126
52 139
93 140
112 190
179 180
115 195
156 196
68 83
54 185
128 134
73 198
114 199
26 86
67 124
86 137
3 139
89 142
130 180
42 67
61 80
47 145
88 183
107 196
121 131
0 70
24 198
82 139
183 191
21 129
100 193
141 194
12 80
53 81
58 196
56 86
42 188
9 11
176 188
33 139
74 140
93 153
5 40
65 91
51 156
137 196
49 83
109 134
54 198
7 86
67 137
86 150
89 155
171 194
9 132
47 158
88 196
0 83
19 96
60 97
5 161
13 22
104 140
16 27
35 40
21 142
62 143
81 156
34 81
53 94
39 159
72 107
37 86
56 99
9 24
28 37
14 102
74 153
32 156
118 159
30 46
16 148
90 97
35 161
48 100
92 143
4 30
23 43
83 94
28 158
41 97
60 110
5 174
146 150
13 35
25 89
44 102
164 167
2 105
62 156
122 170
34 94
20 159
78 100
23 164
97 113
138 151
157 164
14 115
96 154
160 169
8 41
27 54
13 156
99 159
118 172
11 46
30 59
71 97
90 110
76 175
134 153
92 156
152 170
23 56
50 159
69 172
110 173
22 60
8 162
27 175
11 167
30 180
145 167
164 180
43 119
84 157
103 170
122 183
87 162
20 172
106 175
18 62
4 164
59 100
23 177
78 113
97 126
138 164
17 103
50 51
36 116
55 129
96 167
8 54
140 173
11 59
115 116
1 14
73 119
133 170
152 183
45 57
64 70
50 172
91 173
105 108
3 60
108 113
8 175
94 178
11 180
85 129
167 168
38 54
24 119
43 132
15 70
1 135
87 175
147 189
18 75
59 113
100 114
119 127
17 116
36 129
77 130
22 194
163 170
182 183
80 135
121 173
140 186
33 60
52 73
38 175
79 176
112 124
98 189
15 191
101 194
18 196
12 122
45 70
31 135
177 189
94 191
66 129
52 194
0 4
126 143
167 181
186 194
24 132
65 133
10 197
170 186
189 199
68 138
1 148
109 176
128 189
21 63
100 127
45 191
86 192
119 140
77 143
163 183
121 186
162 187
33 73
19 138
10 89
51 90
63 181
82 194
54 132
155 184
7 20
26 33
67 71
31 148
72 149
158 189
70 76
116 192
28 79
47 92
88 130
107 143
46 133
63 73
49 138
68 151
109 189
21 76
7 141
40 89
81 90
39 93
70 197
125 133
144 146
14 36
19 151
60 152
93 100
146 192
13 77
63 194
51 103
104 195
16 82
35 95
21 197
95 146
114 159
155 197
7 33
26 46
53 149
72 162
37 141
70 89
28 92
69 93
88 143
148 157
5 108
46 146
151 162
49 151
90 152
2 39
7 154
39 106
125 146
23 98
102 162
143 163
14 49
0 151
41 152
60 165
32 103
44 157
2 160
35 108
117 147
136 160
29 34
34 149
120 152
6 50
37 154
56 167
9 92
50 93
14 170
129 157
27 109
113 149
25 36
44 49
30 114
71 152
29 155
62 103
48 168
103 104
20 106
106 109
6 171
4 98
64 112
83 162
124 163
143 176
36 50
96 101
25 157
99 106
44 170
85 171
38 96
57 109
2 173
76 122
117 160
136 173
29 47
15 112
120 165
18 117
78 168
97 181
50 106
91 107
36 171
110 120
8 109
94 112
113 162
154 163
173 176
71 165
112 166
24 53
43 66
84 104
103 117
1 69
87 109
106 122
6 184
166 173
4 111
45 112
64 125
17 50
36 63
108 168
127 181
25 170
85 184
38 109
57 122
98 123
15 125
101 128
1 190
142 166
161 179
18 130
119 182
31 69
36 184
110 133
94 125
80 190
112 179
131 192
10 131
43 79
84 117
115 184
1 82
54 174
45 125
86 126
105 176
58 64
89 131
22 141
108 181
149 182
61 69
80 82
66 184
79 123
24 187
98 136
10 23
82 128
